14893,34,-13,228406,-96,10,-333,-300,741,-436,-778,0,0,40,-865
14894,45,-13,306889,-836,13,964,-680,-850,433,-778,0,0,40,-865
14895,35,-13,180647,-96,10,-333,875,-74,-436,-778,0,0,40,-865
14896,35,-13,35945,-836,13,964,-680,191,433,750,0,0,40,-865
14897,45,-13,159080,470,9,964,-300,-442,433,-778,0,0,15,-865
14898,27,-13,190391,-96,10,964,-680,191,433,750,0,0,40,-865
14899,29,-13,336624,-836,13,-333,875,-74,433,750,8614,0,40,-865
14900,65,-49,179985,470,9,-626,-300,-74,433,-778,0,0,40,-865
14901,40,-13,377322,470,9,964,-150,191,-436,750,0,0,40,-865
14902,26,-13,105059,-468,5,964,-150,191,433,750,0,0,20,-865
14903,46,-867,200727,-405,14,964,875,191,433,750,0,0,50,-865
14904,38,-49,236648,470,9,964,-150,191,433,750,0,0,40,-865
14905,43,-13,253759,-96,10,964,-152,-850,-436,-778,0,0,40,-865
14906,28,-13,242482,470,9,-333,-555,-442,433,750,0,0,40,-865
14907,39,-13,158962,-96,10,-626,-658,741,433,-778,0,0,40,-865
14908,40,-49,177595,-96,10,964,-150,191,433,750,0,1579,40,-865
14909,46,-13,312088,-836,13,964,875,191,433,750,15024,0,38,-865
14910,44,-13,179136,470,9,-333,702,-74,433,-778,0,0,40,-865
14911,37,-13,118358,-96,10,964,-150,191,433,750,0,0,40,-865
14912,52,982,98642,470,9,964,-150,191,433,750,0,0,50,-738
14913,43,-13,34278,-96,10,964,702,191,433,750,0,0,35,-865
14914,30,-13,167790,470,9,-333,-300,-442,433,-778,0,0,40,-865
14915,48,-13,229846,-800,11,-626,126,-74,433,-778,0,0,40,-593
14916,35,982,222450,470,9,964,809,191,433,750,0,0,40,-350
14917,26,-13,38257,470,9,-333,126,741,433,-778,0,0,20,-865
14918,70,-467,162659,-477,4,964,-328,191,433,750,0,0,8,-865
14919,64,-13,391121,-477,4,964,809,191,433,750,0,0,40,-865
14920,59,-13,208395,-405,14,-626,875,-74,433,750,0,0,50,-865
14921,28,-13,407672,-96,10,-626,-150,741,433,-778,0,0,40,-865
14922,34,-13,106742,470,9,964,-150,191,433,750,0,0,45,-865
14923,51,-13,41806,632,7,964,-658,191,433,750,0,0,40,-865
14924,26,-13,190650,-836,13,-333,-300,-442,16,750,0,0,40,992
14925,43,-13,60001,-96,10,964,-300,191,433,750,0,0,45,-865
14926,52,-13,178983,632,7,964,126,191,433,750,0,0,40,-865
14927,52,-867,76081,-836,13,-333,875,-74,-436,-778,0,0,40,-865
14928,28,-13,184078,-828,8,-626,-658,-74,433,-778,0,0,40,-865
14929,46,-867,329752,632,7,964,980,191,433,750,0,0,30,-865
14930,24,-13,93977,470,9,964,-658,191,433,750,0,0,40,-865
14931,42,-13,194636,-836,13,964,875,191,433,750,0,0,45,-865
14932,18,-13,303240,470,9,-333,702,-442,433,-778,0,0,20,-865
14933,50,-13,182907,470,9,-333,-555,-442,433,750,0,0,25,-865
14934,36,-13,252327,192,3,721,-150,427,433,750,0,0,40,-350
14935,23,-415,298871,-96,10,964,-300,191,16,750,0,0,40,-753
14936,62,-13,92178,565,6,964,-658,191,433,750,0,0,40,-865
14937,32,-13,185433,-96,10,964,-300,-850,-436,-778,0,0,40,-865
14938,33,-467,173998,470,9,964,-328,-850,433,-778,0,1485,38,-865
14939,60,-13,282421,470,9,964,126,191,-436,750,0,0,40,-593
14940,45,-13,33300,-800,11,964,702,191,433,750,0,1977,50,-865
14941,39,-13,112264,470,9,964,-150,191,433,750,0,0,40,-865
14942,26,-13,40255,-800,11,-333,809,-442,433,750,0,0,40,-865
14943,21,-13,322144,-96,10,-333,126,-74,433,750,0,0,40,-865
14944,21,-13,227307,470,9,964,-300,-850,433,-778,0,0,43,-865
14945,23,-13,122272,-96,10,-333,-300,-442,433,-778,0,0,20,-865
14946,28,-13,177119,-405,14,-333,-680,-74,433,-778,0,0,80,-593
14947,64,-49,271550,-96,10,964,980,191,433,750,0,0,40,-865
14948,27,-467,190650,-836,13,-333,-328,741,16,750,0,0,25,-547
14949,49,-13,268022,-836,13,964,702,191,433,750,0,0,50,-865
14950,25,-13,106491,470,9,964,-150,191,433,750,0,0,48,-865
14951,38,-13,218188,290,12,-333,126,-442,433,-778,0,0,25,-865
14952,57,-13,50223,-96,10,-626,-555,427,433,750,0,0,25,-865
14953,39,-13,98077,470,9,964,126,191,433,750,0,0,42,-865
14954,32,-415,159537,290,12,964,-150,191,433,750,0,0,40,-865
14955,55,-13,199919,470,9,964,126,191,433,750,0,0,15,-865
14956,44,-867,254146,-405,14,964,875,191,433,750,0,0,40,-865
14957,52,-867,238959,-405,14,-333,875,-74,433,750,0,0,32,-865
14958,44,-13,765214,-405,14,-13,-680,-74,433,750,0,2559,40,-865
14959,37,-13,211494,470,9,964,-152,191,433,750,0,0,40,-865
14960,41,-13,132222,540,15,964,875,191,433,750,0,2415,40,-865
14961,31,-13,48456,-96,10,-333,702,-74,433,-778,0,0,40,-865
14962,50,-13,226735,-96,10,964,579,191,-436,750,0,0,70,-865
14963,40,-13,294708,470,9,964,980,191,-436,750,0,0,40,-865
14964,53,-13,231865,-828,8,964,-150,191,433,750,0,0,40,-865
14965,51,-49,282680,669,16,-333,875,-74,433,-778,0,1564,70,-865
14966,64,-13,101077,540,15,-74,875,-74,433,-778,0,2444,40,-865
14967,40,-13,296858,-96,10,964,702,191,433,750,5178,0,40,-865
14968,22,-13,245524,-828,8,-333,126,-74,433,750,0,0,35,-865
14969,58,-13,163150,470,9,-74,89,-74,433,-778,0,0,28,-865
14970,39,-13,224541,-468,5,964,-150,191,433,750,4386,0,55,-350
14971,53,-49,205288,470,9,964,-300,-850,433,-778,7688,0,35,-865
14972,45,-13,140644,470,9,964,-658,191,433,750,0,0,40,-865
14973,18,-13,157193,-828,8,-333,126,-442,433,750,0,0,30,682
14974,29,-13,149324,-96,10,964,-150,191,433,750,0,1485,40,-865
14975,36,-13,66173,290,12,964,702,-850,433,-778,0,0,15,-865
14976,33,-13,377283,-836,13,-13,702,-74,433,-778,0,0,50,-865
14977,20,-13,181370,-96,10,-333,126,-442,-436,750,0,0,40,-865
14978,49,-13,38819,470,9,964,-680,191,433,750,0,0,60,-865
14979,30,-13,29522,-96,10,964,702,-850,433,-778,0,0,40,-865
14980,44,-13,60414,-405,14,964,-680,191,433,750,0,0,40,-865
14981,19,-415,136848,-96,10,-333,-300,-442,433,-778,0,0,8,-865
14982,25,-13,200408,-96,10,-333,-152,-74,433,750,2174,0,40,-865
14983,34,-13,45114,-836,13,-333,702,-442,-436,-778,0,0,40,-865
14984,45,-13,350440,470,9,964,-680,191,16,750,0,0,40,-865
14985,29,-13,211482,-836,13,964,702,191,433,750,0,0,40,-865
14986,44,-13,191814,-96,10,964,-150,191,433,750,0,0,45,-865
14987,39,-13,197150,470,9,-626,-150,741,433,750,0,0,50,663
14988,46,-13,97883,-836,13,-333,702,-74,433,-778,0,0,35,-865
14989,25,-13,166415,470,9,-333,980,741,433,750,0,0,52,-865
14990,20,-13,50397,470,9,-333,-300,-442,-436,750,0,0,20,-865
14991,43,-13,211860,470,9,-333,126,741,-436,-778,0,0,24,-865
14992,30,-13,184290,-836,13,-333,702,-74,433,750,0,0,55,-865
14993,35,-13,41777,-828,8,-333,809,-74,433,750,0,0,20,-865
14994,29,-867,152461,-836,13,-333,-152,-74,433,-778,0,0,42,-865
14995,55,982,340171,470,9,-13,-150,-74,-436,750,0,0,40,-865
14996,27,-13,110073,-836,13,-333,-152,-74,433,750,0,0,40,108
14997,42,-13,201495,-836,13,964,-680,191,433,750,0,0,40,-865
14998,58,-467,175017,-836,13,-626,-328,-74,433,750,0,0,25,-865
14999,34,-13,386877,470,9,964,-658,191,-436,750,0,0,40,-865
15000,49,-13,165513,-96,10,-626,-555,741,-436,-778,0,0,40,-865
15001,25,-13,148300,-96,10,-333,126,-442,433,-778,0,0,35,-865
15002,17,-13,277112,632,7,-333,702,-442,433,750,0,0,30,-865
15003,37,-13,264700,470,9,964,-152,-850,-436,-778,0,0,35,-865
15004,35,982,90406,470,9,-333,126,741,433,-778,0,0,60,-865
15005,28,-13,261725,-844,2,-333,-658,-74,433,-778,0,0,40,-350
15006,49,-867,215895,-405,14,964,-300,191,433,750,0,0,40,682
15007,20,-467,38455,470,9,-333,-328,741,433,750,0,0,40,-865
15008,40,-13,70645,524,1,-333,126,-74,433,-778,0,0,20,-865
15009,46,-13,102771,-405,14,964,-152,191,433,750,0,1977,40,-865
15010,51,982,275924,-836,13,964,-680,191,433,750,99999,0,50,-350
15011,35,982,462832,470,9,964,-150,-850,-436,-778,0,0,40,-865
15012,25,-13,90752,-836,13,-333,702,-442,433,-778,0,0,30,-865
15013,36,47,183898,-836,13,-626,702,-74,433,750,0,0,60,-865
15014,24,-13,99970,-836,13,-333,-152,-442,433,750,0,0,40,-865
15015,19,-13,382688,565,6,-333,-555,-74,433,750,0,0,20,-865
15016,28,-415,107218,-836,13,-333,-152,-442,16,750,0,0,20,-865
15017,32,-13,353994,-836,13,964,-680,427,16,-778,0,0,40,963
15018,51,-13,169719,-96,10,964,-300,191,433,750,0,0,38,-865
15019,32,-13,128016,470,9,721,126,741,433,-778,0,0,20,-865
15020,18,-13,308889,632,7,-333,-300,427,16,-778,0,0,20,-865
15021,23,-467,473206,470,9,-333,-328,-442,-436,750,0,0,32,-865
15022,28,-13,202239,-477,4,964,875,191,433,750,0,0,55,-865
15023,29,-13,125131,470,9,964,-658,-850,433,-778,0,0,40,-865
15024,28,-13,130856,-836,13,964,875,191,433,750,0,0,40,-865
15025,26,-49,48099,-836,13,-333,-680,-74,433,-778,0,0,40,-865
15026,52,982,123727,470,9,-13,-680,-74,433,750,0,0,60,-865
15027,46,-13,171550,470,9,-626,-658,-74,433,-778,0,0,38,-865
15028,44,-13,187720,470,9,964,-150,191,433,750,0,0,41,-865
15029,45,-49,359808,290,12,-333,-680,-74,433,750,0,0,40,-865
15030,55,-867,190091,-405,14,964,875,191,433,750,0,0,50,-865
15031,71,-867,94358,470,9,964,126,191,433,750,0,0,6,-865
15032,41,-467,206916,-836,13,721,-328,-74,433,750,0,0,30,-865
15033,42,-13,168103,-836,13,964,-680,191,433,750,0,0,40,-865
15034,40,-13,144778,-836,13,721,702,-74,433,750,0,0,40,-865
15035,17,-13,182158,565,6,-333,89,-442,433,750,0,0,30,-865
15036,71,-467,178295,290,12,964,-328,191,433,750,0,0,3,-865
15037,42,-467,116632,-96,10,964,-328,191,433,750,0,0,60,-865
15038,48,-13,175958,-836,13,-626,875,-74,433,750,0,0,30,-865
15039,22,-13,150683,470,9,-333,980,-442,433,750,0,0,20,-865
15040,35,982,191503,-96,10,964,702,191,433,750,0,0,50,-865
15041,20,-13,132320,-96,10,-13,-150,-74,433,750,0,0,40,-865
15042,38,-867,105161,-836,13,964,875,191,433,750,0,0,30,-865
15043,52,-13,23780,-800,11,964,-680,191,433,750,0,1977,45,-865
15044,47,-13,207207,470,9,-626,702,741,433,-778,0,0,45,-865
15045,31,-13,34503,-800,11,964,-150,191,433,750,0,0,40,-865
15046,35,-13,61518,470,9,964,-680,191,433,750,0,0,35,-865
15047,32,-867,168387,-405,14,964,875,191,433,750,0,0,50,-865
15048,62,-867,106069,-477,4,964,-150,191,433,750,0,0,40,-865
15049,58,-13,314153,470,9,964,-150,191,433,750,0,0,40,-865
15050,33,982,105229,-836,13,964,-680,191,433,750,0,0,40,-865
15051,17,-467,280670,565,6,-333,-328,-442,433,-778,0,0,40,-865
15052,55,-13,101480,470,9,964,126,427,433,-778,0,0,33,-865
15053,34,-13,55176,-96,10,964,-152,191,433,750,0,0,40,-865
15054,40,-13,104196,-836,13,964,875,191,433,750,0,1887,40,-865
15055,37,-13,294919,-96,10,-626,980,-74,433,750,0,0,40,-865
15056,26,-13,193050,-96,10,-626,-300,741,433,-778,0,0,18,-865
15057,34,-13,132565,-828,8,964,-150,191,433,750,0,0,40,-865
15058,23,-13,72055,470,9,-333,-300,741,433,-778,0,0,40,-865
15059,49,-13,149337,-836,13,964,-680,191,433,750,0,0,40,-865
15060,42,-867,131167,-405,14,-333,875,-74,433,-778,0,0,45,-865
15061,22,-13,33087,470,9,964,809,191,433,750,0,0,45,-865
15062,20,-13,180339,470,9,-333,126,427,433,-778,0,0,35,-865
15063,24,-13,211585,470,9,964,980,-442,433,-778,0,0,40,-865
15064,20,-13,199703,470,9,964,126,191,433,750,0,0,28,-865
15065,24,-13,166297,-836,13,-333,875,-442,16,750,0,0,25,-865
15066,26,-13,167350,-828,8,-333,-555,-442,433,750,0,0,40,-865
15067,52,-13,175714,290,12,964,-680,191,433,750,0,0,55,-865
15068,32,-13,125279,470,9,-626,-150,741,433,750,0,0,99,-865
15069,44,-13,94706,-836,13,721,702,741,16,750,0,0,40,421
15070,34,-13,101345,-836,13,964,702,-850,433,-778,0,0,40,-865
15071,31,-13,393702,470,9,-333,875,-442,433,-778,0,0,36,-865
15072,49,982,232586,-836,13,-626,809,-74,433,750,0,0,65,-865
15073,37,-13,105044,-836,13,964,875,191,433,750,0,0,40,-865
15074,43,-13,147110,-96,10,-333,-300,741,433,750,0,0,48,-865
15075,37,47,39089,-96,10,964,-680,191,433,750,3103,0,50,-865
15076,45,-867,168191,-836,13,964,-150,191,433,750,0,0,35,-865
15077,19,-13,86143,470,9,-333,702,-442,16,750,0,0,20,-547
15078,49,-13,121253,470,9,-626,-680,-74,433,-778,0,1564,40,-865
15079,40,-13,90582,470,9,964,-555,191,433,750,0,0,40,-865
15080,21,-467,207988,470,9,964,-328,427,433,-778,0,0,35,-865
15081,49,-13,39986,-468,5,964,-150,191,433,750,0,0,40,-865
15082,30,-13,216864,-468,5,-626,-680,741,433,-778,0,0,40,-865
15083,34,-13,114955,290,12,-626,-658,-74,433,750,0,0,40,-865
15084,17,-13,93511,632,7,-333,702,-442,433,-778,0,0,15,-865
15085,52,-13,241444,-844,2,964,-150,191,-339,750,0,0,50,-591
15086,48,-13,316101,470,9,-626,-680,741,433,-778,0,0,40,-865
15087,23,-13,64292,470,9,-333,-300,-74,433,-778,0,0,40,-865
15088,26,-13,270151,-836,13,-333,702,-74,433,-778,0,0,40,-865
15089,36,-13,214816,470,9,-333,-150,-74,433,-778,0,0,40,-865
15090,36,982,36270,470,9,-626,980,-74,433,750,0,0,60,-865
15091,50,982,343748,-96,10,964,-150,191,433,750,0,0,35,-865
15092,50,-13,221532,470,9,964,-150,191,433,750,0,0,40,-865
15093,38,-467,217409,-96,10,964,-328,-850,433,-778,0,0,40,-865
15094,28,-13,195520,-96,10,-333,980,-442,433,750,0,0,20,-865
15095,33,-13,36222,669,16,964,875,191,433,750,0,0,45,-865
15096,63,-13,298113,-96,10,-626,126,-74,433,750,0,0,40,-865
15097,27,-13,97490,-96,10,-626,-150,741,433,-778,0,0,40,-865
15098,40,-13,193995,470,9,964,126,191,433,750,0,0,30,-865
15099,31,-13,271162,632,7,-333,-680,-442,433,750,0,0,40,-865
15100,22,-13,62865,290,12,-333,-300,-74,433,-778,0,0,40,-865
15101,54,-13,133403,-468,5,964,-658,191,433,750,0,1902,35,-865
15102,32,-13,247328,192,3,-333,126,-74,433,750,0,0,40,-350
15103,34,-13,289228,-405,14,964,-680,-850,433,-778,15024,0,45,-865
15104,45,-467,154430,-96,10,-626,-328,-74,433,-778,0,0,35,-865
15105,23,-13,205939,470,9,964,-150,191,433,750,0,0,38,-865
15106,44,47,37997,470,9,964,809,191,433,750,0,0,60,-865
15107,47,-13,362654,-405,14,964,875,191,433,750,0,0,40,-865
15108,35,-13,77820,-96,10,964,-150,191,433,750,0,0,60,-865
15109,35,-13,245372,470,9,964,-150,191,433,750,0,0,40,-865
15110,17,-13,143331,632,7,-333,702,-442,433,750,0,0,20,-865
15111,35,-13,465507,470,9,964,-658,191,-436,750,0,0,40,-865
15112,31,-13,92179,565,6,-626,-658,-74,433,750,0,0,40,-865
15113,20,-467,132053,470,9,-333,-328,-74,433,-778,0,0,40,-865
15114,44,-13,427952,-836,13,964,875,191,433,750,0,0,40,-865
15115,47,-13,131160,-836,13,-626,126,-74,433,-778,99999,0,40,-865
15116,49,-13,105614,565,6,964,-658,191,433,750,0,0,50,-865
15117,30,-13,72887,470,9,964,-150,-442,16,750,3411,0,40,-865
15118,45,-13,160724,470,9,964,-150,191,16,750,0,0,40,-753
15119,34,-13,108116,-836,13,964,875,191,433,750,0,0,50,-865
15120,28,-13,169069,470,9,-333,-150,-442,433,750,0,0,40,-865
15121,23,-13,291407,-96,10,-333,702,-442,-436,750,0,0,25,-865
15122,61,-13,159046,-477,4,964,980,191,433,750,0,0,40,-865
15123,64,-467,211360,470,9,-74,-328,-74,433,-778,0,0,30,-865
15124,33,982,102884,-836,13,964,702,-442,433,750,0,0,20,-865
15125,24,-13,235894,470,9,964,-150,191,433,750,0,0,38,-865
15126,40,-13,54102,-96,10,-626,702,-74,433,-778,0,0,20,-865
15127,59,-13,227386,565,6,964,-150,191,433,750,0,0,40,-865
15128,50,47,201689,-477,4,964,-150,191,433,750,0,1977,63,-593
15129,24,-13,235720,470,9,-333,-300,-442,433,750,0,0,50,-865
15130,54,-13,319697,-96,10,964,875,-850,433,-778,0,0,40,-865
15131,30,-13,296453,470,9,-333,-150,-74,433,750,0,0,35,-865
15132,20,-13,39803,-96,10,-333,126,-442,433,750,0,1719,36,-865
15133,44,47,223881,470,9,964,-150,191,433,750,99999,0,50,-593
15134,30,-13,229636,470,9,964,-658,191,433,750,0,0,40,-350
15135,59,-13,453067,-96,10,964,875,191,433,750,0,0,36,-865
15136,47,-13,365516,-405,14,-626,875,741,433,-778,0,0,40,-865
15137,44,-13,215479,470,9,-626,980,-74,-436,750,0,0,20,884
15138,32,982,70985,470,9,964,809,191,433,750,4064,0,40,-865
15139,30,-13,140790,470,9,964,702,191,433,750,0,0,45,-865
15140,52,-13,163678,470,9,964,980,191,433,750,0,0,55,-865
15141,23,-13,352207,-800,11,-333,126,-442,433,750,0,0,20,-865
15142,49,-13,182313,470,9,-626,-555,-74,433,750,0,0,40,-865
15143,68,-467,255276,-96,10,964,-328,191,433,750,0,0,48,-865
15144,40,-13,124692,-836,13,964,-680,191,433,750,0,0,40,-865
15145,33,-13,203488,-836,13,964,875,191,433,750,15024,0,50,-865
15146,66,982,28061,-477,4,-74,809,741,433,750,0,0,50,-865
15147,51,-867,193720,470,9,721,-555,741,433,750,0,0,40,-865
15148,50,-13,269095,470,9,-626,-300,-74,433,-778,0,0,40,-865
15149,58,-867,32855,470,9,964,980,191,433,750,0,0,48,-865
15150,52,-415,101119,632,7,964,980,191,433,750,0,0,40,-865
15151,74,-13,91488,-844,2,964,980,191,-436,750,0,0,20,-865
15152,34,47,337995,-836,13,-626,-680,741,-436,750,15020,0,50,-865
15153,44,982,264740,540,15,964,875,191,433,750,0,0,40,-865
15154,41,982,66632,-96,10,-626,-150,-74,433,750,0,0,40,-865
15155,43,-13,55764,-96,10,-333,-555,741,-436,750,0,0,40,-865
15156,41,-13,121130,470,9,-333,-300,-74,433,-778,0,0,40,-865
15157,43,-13,96249,470,9,964,-658,191,433,750,0,0,42,-865
15158,31,-13,72887,-836,13,964,875,191,16,750,0,0,47,-865
15159,29,-13,192010,-836,13,-333,875,-74,433,-778,0,0,60,212
15160,20,-13,254025,-96,10,-333,-555,-442,433,750,0,0,40,-865
15161,63,-13,180099,565,6,-13,126,741,-436,-778,0,0,40,-865
15162,76,-13,174839,540,15,964,875,191,433,750,9386,0,25,-865
15163,43,-867,247514,-405,14,-626,875,741,433,750,0,0,40,-865
15164,38,-13,309122,565,6,-626,-658,-74,433,-778,0,0,40,-865
15165,30,-13,403433,-836,13,-333,875,-74,-436,750,0,0,50,-865
15166,66,47,112376,-477,4,964,-150,191,433,750,0,0,40,-865
15167,46,-13,145290,-96,10,964,-150,191,433,750,0,0,40,-865
15168,62,-867,123749,-836,13,964,-680,191,433,750,0,0,40,-865
15169,38,47,140854,-836,13,964,-150,191,433,750,0,0,50,-865
15170,27,-867,198708,-405,14,964,875,191,433,750,0,0,37,-865
15171,50,47,68898,669,16,964,-680,191,433,750,7688,0,60,-865
15172,52,47,77392,470,9,964,809,191,433,750,0,0,60,-865
15173,26,-13,472411,-96,10,964,702,191,433,750,0,0,40,-865
15174,19,-13,43285,-96,10,-333,-300,-442,433,-778,0,0,20,-865
15175,43,-13,115178,-836,13,-626,875,741,433,-778,0,0,43,-865
15176,76,47,99328,-836,13,964,809,191,433,750,6514,0,40,-865
15177,48,982,101233,-800,11,964,126,-850,433,-778,0,0,15,-865
15178,43,-13,157473,470,9,-333,702,-74,433,-778,0,0,40,-865
15179,36,-13,188972,-96,10,-333,875,-74,433,-778,0,0,40,-865
15180,50,-467,87263,470,9,964,-328,191,433,750,0,0,55,-865
15181,20,-13,231231,-96,10,-333,702,-74,433,750,0,0,30,-865
15182,64,-467,193043,470,9,964,-328,191,433,750,0,0,40,-865
15183,19,-467,258664,-96,10,-333,-328,-442,433,750,0,0,40,-865
15184,22,-13,235853,-468,5,-333,702,-74,433,750,0,0,40,-865
15185,42,-13,184018,-405,14,964,702,191,433,750,0,0,45,-865
15186,49,-49,35406,470,9,-74,-680,-74,433,-778,0,0,20,-865
15187,24,-13,138719,632,7,-333,702,-442,-436,-778,0,0,20,-865
15188,64,-13,137135,470,9,964,-658,191,433,750,0,0,48,-865
15189,20,-13,100188,-96,10,-333,-152,-442,433,-778,0,0,24,-865
15190,74,-415,88638,669,16,-333,875,427,433,-778,0,3683,20,-865
15191,17,-13,213354,632,7,-333,-555,-442,433,750,0,0,6,-865
15192,19,-13,208066,-96,10,-333,702,-442,433,-778,0,0,20,-865
15193,28,-13,82531,-96,10,-333,126,-74,-436,750,0,0,40,-865
15194,33,-13,178449,-96,10,-333,-300,-74,433,750,0,0,49,-865
15195,24,-13,138152,-468,5,-333,-150,427,-339,750,0,0,58,769
15196,31,-13,57151,-96,10,-333,-150,-74,433,750,0,0,40,-865
15197,36,-13,30509,-96,10,-626,875,741,433,-778,0,0,45,-865
15198,24,-13,29810,-96,10,-333,875,-442,433,-778,0,0,40,-865
15199,46,-13,34186,470,9,964,-555,191,433,750,0,0,40,-865
15200,21,-13,278254,-96,10,-333,-555,-442,-436,750,0,0,40,-865
15201,25,-13,161478,-836,13,-333,875,-74,16,-778,0,0,40,-865
15202,28,-13,110145,470,9,964,-300,191,433,750,0,0,40,-865
15203,65,-467,299494,632,7,964,-328,191,433,750,1797,0,40,-865
15204,23,-13,193949,-836,13,-333,702,-442,433,-778,0,0,60,-865
15205,44,-13,173704,-836,13,964,-680,191,433,750,0,0,40,-865
15206,61,-13,115023,-96,10,964,875,191,433,750,0,0,50,-865
15207,62,-13,252668,-405,14,-333,875,-74,433,750,0,0,70,-865
15208,26,-13,339423,-836,13,-333,-680,-74,433,750,0,0,40,-865
15209,38,-13,235379,290,12,-333,875,741,433,-778,0,0,36,-865
15210,64,-13,45868,-477,4,-13,89,-74,-339,-778,0,0,35,-350
15211,62,-867,136787,470,9,-626,980,427,433,750,0,0,40,-865
15212,27,-13,388998,-836,13,-333,702,-74,433,750,13550,0,46,-865
15213,65,-467,36039,470,9,964,-328,191,433,750,0,0,40,-865
15214,44,-13,204235,470,9,964,980,191,433,750,0,0,40,-865
15215,43,-13,257028,290,12,964,126,191,-436,750,0,0,40,884
15216,32,-13,53206,-836,13,-626,-150,-74,433,750,0,0,50,-865
15217,31,-13,137444,470,9,964,-658,191,433,750,0,0,40,-865
15218,41,-13,252058,-836,13,-333,-300,-74,433,750,0,0,40,-865
15219,36,-13,347491,-836,13,964,-680,191,433,750,0,0,50,-865
15220,36,-13,186808,-836,13,964,-150,-442,433,750,0,0,40,-865
15221,32,-13,263908,-836,13,964,875,191,433,750,0,0,40,-865
15222,33,-13,123920,-96,10,-333,-680,-74,-436,-778,0,0,40,-865
15223,59,-467,182836,470,9,964,-328,-850,433,-778,0,0,40,-865
15224,23,-13,415755,632,7,-333,-555,-442,433,750,0,0,30,-865
15225,26,982,109162,470,9,964,-680,191,433,750,0,0,25,-865
15226,63,982,175177,540,15,964,875,191,433,750,0,0,35,-865
15227,51,982,138200,290,12,-333,809,-442,433,-778,0,0,40,-865
15228,41,-13,319271,-96,10,964,702,191,433,750,0,0,50,-865
15229,24,-13,180954,-96,10,-333,126,-74,433,-778,0,0,40,-865
15230,30,-13,124569,-405,14,-333,875,-74,433,-778,0,0,16,-865
15231,61,982,44983,470,9,964,-150,191,433,750,0,0,20,-865
15232,45,-867,186375,-800,11,964,579,191,433,750,0,0,40,-865
15233,23,-867,304386,470,9,-333,126,-74,433,-778,0,0,40,-865
15234,49,-415,183710,669,16,964,-680,191,433,750,0,0,50,-865
15235,25,-415,176077,-405,14,-333,875,-74,433,-778,0,0,37,-865
15236,53,-467,29231,-477,4,964,-328,191,433,750,0,0,35,-865
15237,21,-13,50341,-96,10,-333,-300,-74,433,-778,0,0,38,-865
15238,36,-13,220696,470,9,964,-658,191,433,750,0,0,40,-865
15239,42,-867,178983,-836,13,-626,875,741,433,-778,0,0,37,-865
15240,29,-13,144784,470,9,-333,126,-74,-436,-778,0,0,40,-865
15241,17,-13,89259,632,7,-333,-300,-442,433,-778,0,0,15,-865
15242,54,-13,32454,470,9,964,980,191,433,750,0,0,60,-865
15243,51,-13,88856,-405,14,964,-680,191,433,750,0,2415,40,-865
15244,31,-13,114937,470,9,964,-150,191,433,750,0,0,40,-865
15245,36,-13,107302,470,9,964,-152,191,433,750,0,0,50,-865
15246,43,47,153205,540,15,964,875,191,16,750,0,0,70,-738
15247,26,-13,263444,470,9,964,-658,191,433,750,0,0,45,-865
15248,33,-13,108438,-96,10,964,-680,191,433,750,0,0,60,-865
15249,40,-867,166893,-836,13,964,579,191,-436,750,0,0,40,-865
15250,27,-13,53147,470,9,-333,-150,-74,-436,750,0,0,40,-865
15251,36,-13,43712,565,6,964,-150,191,433,750,0,0,40,-865
15252,47,-13,102771,-477,4,964,-555,191,433,750,0,0,40,157
15253,52,47,74712,470,9,964,702,191,16,750,0,0,40,-865
15254,27,-13,327766,-96,10,-626,-150,-74,433,750,0,0,45,-865
15255,22,-13,54560,470,9,-333,126,-442,433,750,0,0,40,-865
15256,17,-13,138293,632,7,-333,-555,-442,433,750,0,0,15,-865
15257,23,-13,240049,524,1,-333,126,-74,16,-778,0,0,40,421
15258,63,-415,266565,470,9,-626,-300,-74,433,-778,0,0,27,-865
15259,48,-13,105357,470,9,-333,702,741,433,-778,0,0,40,-865
15260,32,982,92531,470,9,-626,-150,741,433,750,0,0,40,-865
15261,30,-13,243867,-96,10,-333,875,-74,-436,750,0,0,45,-865
15262,47,-867,138342,632,7,964,980,191,433,750,3411,0,40,663
15263,42,-467,109912,290,12,-333,-328,427,433,-778,0,0,40,-865
15264,50,-13,31621,470,9,964,-150,191,433,750,0,0,40,-865
15265,27,-415,312692,-836,13,-333,-152,-74,433,750,0,0,12,-865
15266,51,-13,128143,-96,10,964,-150,191,433,750,0,0,40,-865
15267,44,-467,208726,470,9,964,-328,-850,433,-778,0,0,40,-865
15268,43,-13,149871,470,9,-333,-300,741,-436,-778,0,0,40,-865
15269,17,-13,169155,-828,8,-333,126,-442,433,750,0,0,35,-865
15270,54,-13,139703,-96,10,964,-150,191,433,750,3103,0,40,-211
15271,60,-467,188236,470,9,-626,-328,-74,433,-778,0,0,40,-865
15272,30,-13,77266,470,9,-626,980,-74,433,750,0,0,55,-865
15273,40,-867,189189,-836,13,964,875,-850,433,-778,0,0,20,-865
15274,19,-13,458558,470,9,964,-150,-850,433,-778,0,0,40,-865
15275,20,-13,151888,-96,10,-333,-150,-442,433,750,0,0,40,-865
15276,59,-13,188041,470,9,-626,-555,-74,-436,750,0,0,40,-865
