11846,38,-725,223004,-641,10,302,481,-766,-717,-469,0,0,75,827
11847,35,911,60269,-412,9,-410,962,890,-717,-469,0,0,60,827
11848,48,-57,214994,-641,10,-410,962,890,-717,-469,0,0,55,827
11849,17,505,36801,-425,6,966,-436,-542,-717,228,0,0,18,827
11850,46,505,201595,-412,9,-410,-980,890,-717,-469,0,0,70,827
11851,35,505,170797,-657,13,302,-436,-766,-717,228,0,0,40,827
11852,48,505,285335,162,7,-410,962,890,-717,-469,0,0,50,827
11853,57,911,87584,-718,16,302,264,-766,-717,228,0,0,25,827
11854,51,-725,99064,-765,14,-410,264,890,-717,-469,0,0,35,827
11855,54,-605,32778,-412,9,299,962,-766,-717,228,0,0,40,827
11856,57,-605,328228,-412,9,-410,900,890,-717,-469,0,0,40,827
11857,39,505,37314,-765,14,966,962,-766,-717,-469,0,0,50,827
11858,60,510,191118,-412,9,-410,755,890,-717,-469,0,1848,40,827
11859,46,505,172695,162,7,299,-436,-766,-717,228,0,0,27,-728
11860,47,505,181652,-412,9,302,900,-766,-717,228,0,0,40,827
11861,23,505,278391,-412,9,966,-980,-542,-717,-469,0,0,40,827
11862,22,505,99199,-641,10,966,900,-542,-717,-469,0,0,50,827
11863,42,505,77373,-641,10,-410,-221,890,-717,-469,0,0,38,827
11864,39,911,41017,-425,6,-410,-980,890,-717,-469,0,0,70,827
11865,49,510,481987,-412,9,-410,755,890,-717,-469,0,0,60,827
11866,26,505,473625,-412,9,-410,-436,-750,-717,228,0,0,30,827
11867,60,505,81578,931,5,-410,-127,890,-717,-469,0,0,40,827
11868,76,505,116202,-412,9,299,-436,180,-717,228,0,0,33,827
11869,43,-725,115511,-641,10,-410,-24,890,-717,-469,0,2002,40,827
11870,49,505,164877,-425,6,-410,-24,890,-717,-469,0,0,40,827
11871,21,505,306114,-641,10,966,900,-542,-717,-469,0,0,20,827
11872,66,505,350498,-641,10,-410,-127,890,-717,-469,0,0,28,827
11873,28,911,33035,809,8,302,-436,180,-717,228,0,0,30,827
11874,33,505,345277,-657,13,966,-296,-766,-717,228,0,0,45,827
11875,37,-725,191364,-725,12,-410,962,890,-717,-469,0,0,40,618
11876,42,-725,180318,-425,6,966,-24,180,-717,-469,0,0,35,827
11877,22,505,409230,809,8,966,-980,458,-717,-469,0,0,40,827
11878,50,505,378747,-412,9,-410,-980,890,952,-469,0,0,40,827
11879,21,505,260847,-641,10,966,-127,-542,-717,-469,0,0,30,827
11880,23,505,64292,-641,10,966,900,-766,-717,228,0,0,40,827
11881,21,505,214716,-641,10,966,900,-542,-717,228,0,0,10,827
11882,54,505,189607,-657,13,966,-436,-542,952,228,0,0,36,827
11883,67,510,74335,-412,9,299,755,-766,-717,228,0,0,10,-418
11884,44,-57,95150,-641,10,-410,962,890,-717,-469,0,0,50,827
11885,46,505,114032,-641,10,-410,-296,890,-717,-469,0,1887,45,827
11886,32,505,167531,-160,15,-410,264,-750,790,228,15024,0,50,827
11887,33,505,172664,-641,10,-410,962,890,-717,-469,0,0,70,827
11888,51,505,84278,-657,13,-410,264,890,-717,-469,0,0,55,827
11889,52,505,191529,-657,13,302,-24,-766,-717,-469,0,0,40,827
11890,19,505,136866,-412,9,966,-681,-542,-717,-469,0,0,45,827
11891,30,505,183620,-412,9,-410,-127,890,-717,-469,0,0,45,827
11892,39,505,230329,-657,13,-410,-127,890,-717,-469,0,0,40,-871
11893,23,505,315877,-657,13,966,900,-766,-717,-469,0,0,30,827
11894,52,505,145548,-725,12,-410,481,890,-717,-469,0,0,40,827
11895,25,505,431861,-412,9,-410,-980,890,-717,-469,0,0,40,827
11896,47,505,107460,-412,9,-911,962,180,-717,228,0,0,37,827
11897,23,505,145964,-641,10,966,-436,-542,-717,-469,0,0,20,827
11898,19,505,179422,-412,9,966,-436,-766,-717,228,0,0,35,827
11899,19,505,39756,-641,10,966,-436,-542,-717,228,0,0,15,827
11900,24,505,205865,-412,9,966,-127,180,-717,-469,0,0,45,827
11901,60,505,120067,931,5,-410,-24,890,-717,-469,0,0,45,827
11902,28,835,19522,-641,10,966,-296,180,346,228,0,0,40,827
11903,50,-725,133963,-657,13,966,264,-542,-717,228,0,0,40,827
11904,34,505,218164,-412,9,302,-681,180,-717,-469,0,0,44,827
11905,30,505,166961,-657,13,966,264,-542,-717,228,0,0,37,827
11906,41,505,253759,-412,9,966,-127,180,952,228,0,0,40,827
11907,44,505,210525,-657,13,-410,-681,890,-717,-469,0,0,40,827
11908,69,505,76939,-412,9,299,962,-766,-717,228,0,0,40,827
11909,33,505,369258,-657,13,966,-221,458,-717,228,0,0,40,267
11910,28,505,142764,-607,11,-410,-681,890,-717,-469,7688,0,45,827
11911,27,505,113054,-412,9,-911,937,-766,-717,-469,0,0,43,827
11912,41,505,202980,-412,9,-410,-681,890,-717,-469,0,0,4,-80
11913,21,505,83033,-641,10,966,900,-542,-717,228,2176,0,20,827
11914,43,505,174051,-657,13,-410,-681,890,-717,-469,0,0,48,827
11915,61,510,108398,162,7,299,755,180,952,228,0,0,9,827
11916,41,505,167106,-657,13,-410,900,890,790,-469,3103,0,35,759
11917,39,505,150057,-641,10,-410,-681,890,-717,-469,0,0,55,827
11918,19,505,100790,-412,9,966,264,-766,-717,228,0,0,40,827
11919,58,505,281792,-657,13,-410,264,890,-717,-469,0,0,40,827
11920,33,505,249438,-412,9,966,-436,-542,952,228,0,0,40,827
11921,24,505,395297,-641,10,966,-127,-542,-717,228,0,0,35,827
11922,25,505,261419,-657,13,966,-127,-542,-717,-469,0,0,50,827
11923,35,510,163582,-425,6,302,755,180,-717,228,0,0,16,188
11924,35,505,139770,-412,9,966,-127,-542,-717,228,0,0,29,827
11925,24,505,448026,-657,13,966,-127,-542,-717,-469,0,0,40,827
11926,44,505,170924,-641,10,-410,-681,890,-717,-469,7298,0,40,827
11927,35,505,240389,-641,10,-410,-127,890,-717,-469,0,0,43,827
11928,23,505,490645,-641,10,-410,264,890,-717,-469,2829,0,42,827
11929,30,505,172830,-657,13,966,900,-766,-717,228,3325,0,40,827
11930,21,505,394484,-641,10,966,900,-542,-717,228,0,0,40,827
11931,42,505,144995,312,1,966,-221,-766,-717,-469,0,0,25,827
11932,49,505,149809,312,1,-410,-436,890,-717,-469,0,0,40,188
11933,44,-57,118212,-657,13,-410,962,890,-717,-469,99999,0,70,827
11934,48,505,279724,-412,9,-410,937,890,-717,-469,3103,0,48,827
11935,35,505,189703,931,5,-410,-436,890,-717,-469,0,0,32,827
11936,52,911,162381,-412,9,302,-127,-766,-717,-469,0,0,40,827
11937,34,510,181934,-412,9,302,755,-766,-717,228,0,0,40,827
11938,31,-725,143392,-641,10,302,900,-766,-717,228,0,0,35,827
11939,52,505,169549,-641,10,302,962,180,-717,228,0,0,40,827
11940,33,505,168906,-641,10,302,-436,180,-717,228,0,0,55,827
11941,55,505,272656,-657,13,-410,-296,890,-717,-469,0,0,55,827
11942,56,-725,435836,-765,14,302,264,-766,-717,228,0,0,40,827
11943,30,835,314310,-657,13,-410,264,890,-717,-469,0,0,40,827
11944,46,505,563883,-412,9,-410,-681,890,952,-469,0,0,60,827
11945,37,505,178948,-657,13,966,264,-766,-717,228,0,0,45,827
11946,40,505,199191,-765,14,302,962,-766,-717,228,0,0,50,-270
11947,18,505,120243,162,7,966,-436,-542,-717,-469,0,0,10,827
11948,17,505,27415,162,7,966,-221,-542,346,-469,0,0,20,827
11949,27,505,198286,-641,10,966,-436,-766,-717,228,0,0,34,827
11950,27,505,146719,-412,9,302,-127,-542,-717,228,0,0,35,827
11951,20,510,86318,-641,10,966,755,-542,-717,228,0,0,10,827
11952,30,505,155343,-412,9,-410,-681,890,-717,-469,5013,0,40,827
11953,64,-725,209899,-641,10,-410,481,890,-717,-469,0,0,35,827
11954,52,505,266529,-641,10,-410,264,890,-717,-469,0,0,45,827
11955,48,505,185079,-412,9,966,962,-766,-717,228,0,0,50,827
11956,31,-725,137537,-657,13,302,264,180,-717,228,0,0,40,827
11957,19,510,264228,-641,10,966,755,-542,-717,228,0,0,12,827
11958,45,505,194698,-641,10,-410,-681,890,-717,-469,0,0,40,827
11959,38,911,187098,-765,14,966,264,-766,-717,228,0,0,48,827
11960,47,505,102771,-412,9,-410,-980,890,-717,-469,0,0,50,827
11961,23,505,433669,-725,12,966,900,-766,-717,-469,0,0,40,827
11962,33,505,118500,-641,10,302,962,180,-717,228,0,0,40,827
11963,19,510,46400,-641,10,966,755,-766,-717,228,0,0,32,827
11964,32,505,162370,-765,14,-911,264,-766,-717,228,0,0,35,-417
11965,26,505,147982,162,7,302,-681,-766,-717,228,0,0,40,827
11966,52,505,443742,-641,10,302,962,-766,-717,-469,0,0,60,827
11967,53,505,182186,931,5,-410,-436,890,-717,-469,0,0,40,97
11968,31,505,193285,-657,13,966,264,-766,-717,-469,0,0,40,827
11969,54,505,279129,-641,10,966,-296,-766,-717,-469,0,0,40,827
11970,61,505,26254,-412,9,302,962,-766,-717,228,0,0,40,827
11971,28,505,129814,-641,10,-911,-681,180,-717,-469,0,0,50,827
11972,66,510,168071,-412,9,-410,755,890,-717,-469,0,0,30,827
11973,21,510,170070,-641,10,966,755,-766,-717,228,0,0,10,827
11974,24,505,193130,-641,10,966,900,-542,-717,228,0,0,40,827
11975,36,505,30267,-412,9,-410,-980,890,-717,-469,0,0,50,827
11976,24,505,180060,-765,14,966,962,-542,-717,-469,6849,0,90,827
11977,38,911,64875,-412,9,302,-24,-766,-717,-469,0,0,50,827
11978,23,505,595461,-89,4,966,-681,-766,-717,-469,0,0,40,267
11979,47,510,308242,-412,9,-410,755,890,-717,-469,0,0,40,827
11980,33,911,398874,-657,13,966,-296,-542,-717,-469,0,0,40,827
11981,40,-605,67874,-657,13,-410,900,890,-717,-469,0,1887,45,827
11982,77,505,171193,-607,11,302,-127,-766,-717,228,0,1668,30,827
11983,35,505,302239,-641,10,966,900,-766,-717,228,0,0,40,827
11984,45,505,339863,-657,13,302,-127,-766,-717,-469,8614,0,48,827
11985,60,835,608441,-412,9,-410,-980,890,952,-469,0,0,40,827
11986,82,510,52921,-641,10,299,755,-766,346,-469,0,0,3,827
11987,31,505,257644,162,7,966,-980,180,-717,-469,0,0,40,827
11988,37,505,219546,-607,11,-410,-681,890,-717,-469,4386,0,44,827
11989,37,505,254973,-412,9,-410,-221,-750,-717,228,0,0,40,827
11990,56,911,210731,-89,4,302,-127,458,-717,-469,0,0,20,267
11991,42,505,134509,-641,10,966,-980,180,952,228,0,0,40,827
11992,36,911,414056,-412,9,-410,-681,890,-717,-469,0,0,40,827
11993,48,505,108557,-657,13,-410,-296,-750,-717,228,99999,0,40,827
11994,39,505,223792,-412,9,-410,-221,890,-717,-469,0,0,72,827
11995,31,505,114937,-657,13,-410,264,890,-717,-469,0,0,35,827
11996,22,510,129767,-725,12,966,755,-542,-717,228,0,0,5,827
11997,48,505,168283,-641,10,-410,-980,890,-717,-469,0,0,45,827
11998,24,505,299528,-641,10,966,-127,-766,790,228,0,0,50,-385
11999,32,505,46691,-657,13,966,900,-766,-717,228,0,0,40,827
12000,41,505,372682,-641,10,-410,900,-750,-717,228,0,0,40,827
12001,25,505,137367,-657,13,966,-127,180,790,-469,0,0,44,759
12002,29,835,114072,-641,10,-410,481,890,-717,-469,0,0,46,827
12003,28,505,216479,-657,13,966,900,-766,-717,228,0,0,40,827
12004,37,505,22463,-607,11,-410,-681,890,-717,-469,0,1977,40,827
12005,30,505,337494,-725,12,966,937,-766,-717,-469,0,0,48,827
12006,45,505,474617,-412,9,302,-127,180,952,-469,5455,0,40,827
12007,18,510,192399,-641,10,966,755,-542,-717,-469,0,0,60,827
12008,25,510,34161,809,8,-911,755,180,-717,228,0,0,30,827
12009,27,505,180553,-412,9,-911,937,180,-717,228,0,0,40,827
12010,32,505,269182,-641,10,-911,-296,180,952,228,3887,0,40,827
12011,37,505,167396,-412,9,-410,-436,890,-717,-469,0,0,40,124
12012,19,505,192162,-412,9,966,264,-766,-717,228,0,0,40,827
12013,64,911,71807,-718,16,-410,264,890,-717,-469,15024,0,50,188
12014,55,505,387569,-412,9,-410,-681,890,-717,-469,4386,0,40,827
12015,38,505,33975,-412,9,-410,962,458,-717,-469,0,0,40,827
12016,37,505,277347,-412,9,-410,-681,890,-717,-469,0,0,40,827
12017,55,505,143266,-412,9,302,900,180,-717,-469,0,0,25,827
12018,45,505,111994,-641,10,302,-127,-766,-717,-469,4650,0,40,827
12019,81,911,123959,-657,13,299,264,-766,-717,228,0,1668,3,684
12020,39,505,358837,-641,10,966,-296,180,952,228,0,0,40,827
12021,44,505,193459,-607,11,-410,-681,890,-717,-469,3411,0,40,827
12022,32,505,280077,-412,9,302,962,-766,-717,-469,0,0,60,827
12023,41,505,256647,-412,9,-410,937,890,952,-469,0,0,40,827
12024,36,505,29814,162,7,-410,-681,890,-717,-469,0,0,40,827
12025,54,505,167552,424,2,-410,-681,890,952,-469,0,0,40,-485
12026,31,505,208458,-412,9,302,-127,180,478,228,0,0,40,267
12027,61,505,175331,-425,6,-410,-980,890,-717,-469,0,0,40,827
12028,50,-725,191025,-765,14,302,962,-766,-717,228,4650,0,70,827
12029,38,505,179579,-641,10,-410,264,890,-717,-469,0,0,50,188
12030,49,505,102583,-641,10,-410,264,890,-717,-469,0,1848,44,827
12031,33,505,208405,-765,14,-410,264,890,-717,-469,0,0,50,827
12032,29,505,423024,270,3,-410,-24,890,-717,-469,0,0,40,267
12033,27,505,203776,-725,12,-410,962,890,-717,-469,0,0,55,827
12034,33,505,207201,-412,9,-410,937,890,-717,-469,0,0,55,827
12035,47,911,20946,-657,13,302,-436,-766,-717,228,0,0,40,827
12036,39,-725,86643,-641,10,-410,481,890,-717,-469,0,0,48,827
12037,43,505,208277,-765,14,-410,264,-750,-717,228,0,0,45,827
12038,19,505,376240,-412,9,966,937,-542,-717,-469,0,0,42,827
12039,55,911,194065,-725,12,302,-127,-766,-717,228,0,0,40,827
12040,35,510,139854,-725,12,-410,755,890,-717,-469,0,0,15,827
12041,18,505,106943,162,7,966,-127,-542,-717,228,0,0,12,827
12042,58,505,183870,-412,9,302,900,-766,-717,228,0,0,40,827
12043,53,505,36327,-412,9,-410,-127,890,-717,-469,0,0,40,827
12044,39,505,188069,-657,13,-410,937,890,-717,-469,0,0,40,188
12045,56,505,301835,270,3,-911,937,-766,-717,-469,0,0,40,827
12046,20,510,287681,270,3,966,755,-766,-717,-469,0,0,25,267
12047,45,505,28035,-641,10,966,-24,458,-717,-469,0,0,50,827
12048,19,505,181546,-641,10,966,900,-542,-717,228,0,0,40,827
12049,29,505,309463,931,5,-410,-681,890,-717,-469,0,0,40,827
12050,40,505,194360,931,5,-410,-221,890,-717,-469,0,0,40,827
12051,36,911,151322,-657,13,-410,264,890,-717,-469,0,0,45,827
12052,27,505,109997,-412,9,302,-436,-766,-717,228,0,0,40,827
12053,36,505,176101,-641,10,-410,-221,890,-717,-469,0,0,40,827
12054,23,505,308498,-425,6,966,-681,-542,-717,-469,0,0,18,827
12055,72,510,144461,-725,12,-410,755,890,-717,-469,0,0,16,827
12056,56,510,656036,-412,9,-410,755,890,-717,-469,0,0,25,827
12057,44,505,346081,-412,9,302,264,-766,-717,-469,0,0,40,827
12058,22,835,216129,-412,9,966,900,458,-717,-469,0,0,40,827
12059,39,505,216129,-725,12,302,962,180,952,228,0,0,35,10
12060,33,505,202642,-657,13,-911,264,458,952,228,0,0,40,10
12061,42,505,205195,-412,9,-410,-681,890,-717,-469,0,0,40,827
12062,41,-57,214247,-160,15,-410,264,890,-717,-469,0,2415,60,827
12063,52,505,161599,-412,9,-410,900,458,-717,228,0,0,40,827
12064,26,505,200681,-412,9,966,937,-542,-717,-469,0,0,40,827
12065,52,505,176240,-657,13,-410,962,890,-717,-469,0,0,40,827
12066,50,-605,139157,-765,14,302,264,-766,-717,-469,0,0,60,827
12067,24,505,509629,-412,9,966,-436,-542,-717,228,0,0,25,827
12068,32,505,267736,-641,10,966,900,-542,952,228,0,0,40,827
12069,28,505,189257,931,5,966,-221,-542,952,228,0,0,24,827
12070,67,505,126849,-425,6,-410,-980,890,346,-469,0,0,20,827
12071,27,-605,205188,-412,9,-410,481,890,-717,-469,0,0,60,827
12072,34,911,213226,-657,13,-410,962,890,-717,-469,0,1485,35,188
12073,40,505,121956,-657,13,405,264,-766,790,-469,13550,0,40,-65
12074,35,505,173858,-412,9,405,-681,-766,790,-469,0,0,40,188
12075,42,505,412379,-412,9,-410,-221,890,-717,-469,0,0,40,827
12076,18,505,188476,162,7,966,962,-542,-717,-469,0,0,20,827
12077,23,505,278254,-412,9,-410,937,890,952,-469,0,0,45,827
12078,30,505,227146,-657,13,-410,-127,890,-717,-469,0,0,40,827
12079,28,505,181597,-412,9,966,-681,-542,952,-469,0,0,40,827
12080,49,505,168337,270,3,-410,-681,890,-717,-469,0,0,40,827
12081,46,505,125487,-607,11,-410,-296,890,-717,-469,0,0,40,827
12082,51,505,290856,-412,9,-410,900,890,-717,-469,0,0,40,827
12083,36,505,112271,-657,13,-410,-296,890,-717,-469,0,1902,40,827
12084,20,505,217467,-641,10,966,-681,-542,-717,-469,0,0,40,827
12085,44,505,182629,-765,14,302,-127,-766,-717,-469,0,0,24,-417
12086,34,505,37380,-412,9,405,937,180,-717,228,0,0,40,827
12087,18,505,120029,-412,9,966,-436,-542,-717,228,0,0,40,827
12088,52,911,210377,-425,6,-410,962,-750,952,228,0,0,40,827
12089,45,-57,149865,-657,13,-410,937,890,-717,-469,0,0,60,827
12090,25,505,190418,-641,10,966,-436,-542,-717,-469,0,0,30,-871
12091,36,505,111268,-725,12,302,-127,180,-717,228,0,0,40,827
12092,35,505,206951,-641,10,-410,-127,890,-717,-469,0,0,40,827
12093,29,835,119848,-657,13,966,264,-766,-717,228,0,0,40,827
12094,28,505,346406,-412,9,-410,937,890,-717,-469,0,1672,50,827
12095,47,505,144351,-657,13,-410,962,890,-717,-469,0,0,45,827
12096,33,505,37646,-657,13,-410,900,890,-717,-469,0,0,60,827
12097,22,505,244773,-412,9,966,-127,-542,952,228,0,0,15,827
12098,40,505,226505,-412,9,-410,900,-750,-717,228,0,0,46,827
12099,44,505,222703,-89,4,-410,937,890,478,-469,0,0,40,700
12100,47,505,175958,-160,15,-410,-127,890,-717,-469,0,0,45,827
12101,57,505,89392,-765,14,405,264,-766,-717,228,0,0,40,827
12102,22,505,444554,-657,13,966,962,-766,-717,-469,0,0,50,827
12103,56,911,296991,-160,15,-410,264,890,-717,-469,0,0,55,-270
12104,58,505,98725,-718,16,-410,264,890,-717,-469,0,0,50,827
12105,21,505,199444,-412,9,966,900,-542,-717,228,0,0,44,827
12106,27,505,158156,-412,9,966,-436,-766,-717,228,0,0,42,827
12107,21,505,195919,-425,6,966,-221,-766,478,-469,0,0,40,97
12108,30,-57,204742,-657,13,-410,962,890,-717,-469,0,0,50,827
12109,40,-57,344060,-160,15,-410,264,890,-717,-469,0,0,50,827
12110,47,505,104521,-607,11,-410,264,890,-717,-469,0,0,40,827
12111,19,505,352849,-412,9,966,-127,458,952,228,0,1719,30,827
12112,53,505,221672,809,8,-410,-436,890,-717,-469,0,0,40,827
12113,51,505,189762,-641,10,-410,962,-750,-717,228,0,0,15,827
12114,30,505,101266,-412,9,-410,481,890,-717,-469,0,0,40,827
12115,38,-605,267540,-641,10,-911,900,180,952,228,0,0,38,827
12116,30,505,343699,-412,9,302,-681,180,-717,228,0,0,40,827
12117,35,505,139770,-412,9,966,900,-542,-717,228,6849,0,40,827
12118,60,505,232242,-412,9,-410,-127,890,-717,-469,0,0,40,827
12119,17,510,634226,-425,6,966,755,-542,-717,228,0,0,17,827
12120,45,-605,320818,-641,10,405,-436,458,952,-469,0,0,40,-485
12121,24,505,206891,-412,9,966,900,-766,-717,228,0,0,40,827
12122,35,505,187625,-641,10,966,-436,-766,-717,228,0,0,65,827
12123,51,-725,143865,-425,6,299,-436,-766,-717,228,0,0,24,827
12124,28,911,209205,-641,10,-410,-681,890,-717,-469,7298,0,40,827
12125,37,505,549174,-412,9,-410,-681,890,-717,-469,0,0,50,827
12126,40,505,275446,-412,9,966,-127,-542,952,-469,0,0,40,827
12127,19,505,181020,162,7,966,-221,458,-717,-469,0,0,30,827
12128,52,505,99736,-765,14,302,264,180,-717,-469,15020,0,50,827
12129,53,505,185283,-412,9,-410,-681,890,-717,-469,0,0,45,827
12130,24,505,234460,931,5,966,937,-542,952,228,0,0,40,97
12131,51,-725,97005,-89,4,-410,-980,890,-717,-469,0,0,40,827
12132,30,505,131425,-412,9,-410,-681,890,-717,-469,0,0,40,827
12133,17,505,316929,809,8,966,-221,-542,-717,-469,0,0,20,827
12134,59,505,131869,-412,9,299,-436,-766,-717,228,0,0,35,827
12135,47,505,664821,-657,13,-410,-436,890,-717,-469,0,0,40,-728
12136,42,911,69333,-607,11,-410,-980,890,-717,-469,4386,0,80,827
12137,40,911,220821,-89,4,-410,-24,890,-717,-469,0,0,72,827
12138,25,505,189897,-412,9,-410,-681,-542,-717,-469,0,0,40,827
12139,55,505,143266,-607,11,-410,-681,890,-717,-469,0,0,50,684
12140,36,505,150104,-765,14,-410,264,-750,-717,228,0,0,40,827
12141,60,505,160625,-641,10,302,-681,-766,-717,-469,0,0,47,827
12142,42,505,212894,-657,13,-410,-127,890,-717,-469,0,0,70,827
12143,41,505,208613,-641,10,966,-127,-766,-717,-469,0,0,40,827
12144,71,505,235079,312,1,299,-681,180,952,-469,0,0,10,827
12145,36,505,355856,270,3,966,-436,-766,790,-469,0,0,40,683
12146,27,505,259840,-657,13,-410,900,890,-717,-469,0,0,45,827
12147,23,-725,117789,-607,11,966,264,-766,-717,228,0,0,50,827
12148,41,505,41901,-641,10,966,-681,-766,-717,-469,0,1408,40,827
12149,47,505,264052,-641,10,-410,264,890,-717,-469,0,0,50,827
12150,32,-725,217296,-412,9,-410,-980,-750,-717,228,4064,0,22,827
12151,64,510,257790,-412,9,302,755,180,-717,228,0,0,38,827
12152,25,505,324372,-412,9,966,-221,-542,952,-469,0,0,40,827
12153,22,505,212114,-657,13,966,-221,-542,-717,228,0,0,15,827
12154,40,505,283724,931,5,966,-681,458,952,-469,0,0,49,827
12155,41,505,178002,-412,9,-410,900,-750,-717,228,0,0,40,827
12156,28,505,309566,-412,9,966,900,180,-717,228,0,0,20,827
12157,60,505,52152,-765,14,966,264,-766,-717,-469,0,0,50,827
12158,28,-605,140239,-412,9,-911,-436,-542,-717,228,0,0,11,827
12159,23,505,255252,-412,9,966,-681,-542,-717,-469,0,0,40,827
12160,24,505,110371,809,8,966,937,180,-717,-469,0,0,40,267
12161,55,911,147098,931,5,-410,-681,890,-717,-469,0,0,50,827
12162,22,-605,156773,-641,10,966,264,-766,-717,-469,0,0,15,188
12163,33,510,98145,-641,10,302,755,180,346,-469,0,0,30,827
12164,18,505,115630,162,7,966,900,-542,952,-469,0,0,20,827
12165,61,505,273803,-412,9,-410,-681,890,-717,-469,0,0,40,827
12166,17,510,148769,-412,9,966,755,-542,952,-469,0,0,40,827
12167,32,505,27207,-425,6,966,-681,-766,-717,-469,0,0,50,827
12168,18,510,80564,-412,9,966,755,-542,-717,-469,0,0,60,827
12169,44,-57,144778,-641,10,-410,962,890,-717,-469,0,0,50,827
12170,44,911,402397,-765,14,-410,962,-750,-717,228,0,1902,60,827
12171,58,-605,138130,-412,9,966,-296,-542,952,228,0,0,40,827
12172,26,505,167350,-412,9,966,-436,458,-717,-469,0,0,30,827
12173,25,505,390657,-641,10,966,-436,-766,952,-469,0,0,40,827
12174,29,505,244721,-657,13,-410,-296,890,-717,-469,0,0,35,827
12175,30,-725,79190,-765,14,966,264,-766,-717,228,0,0,40,827
12176,53,505,34368,-641,10,-410,962,890,-717,-469,0,0,45,827
12177,73,510,65072,-425,6,966,755,-766,-717,-469,0,0,12,827
12178,29,505,191177,-412,9,-410,900,-750,-717,228,0,0,18,827
12179,27,505,188171,-425,6,966,900,-542,-717,-469,0,0,60,827
12180,52,505,161482,-641,10,302,900,-766,-717,228,0,0,40,827
12181,40,505,21755,-641,10,966,-681,458,346,-469,0,0,30,827
12182,55,510,177557,-412,9,302,755,458,-717,-469,0,0,40,827
12183,32,505,236861,-725,12,-410,962,890,-717,-469,0,0,45,827
12184,27,505,263552,-412,9,966,900,-766,-717,-469,0,0,50,827
12185,22,505,289448,-725,12,966,900,-542,790,228,0,2205,30,759
12186,26,505,331806,-412,9,966,-980,-766,952,-469,0,0,37,827
12187,47,505,26950,-765,14,302,-127,-766,-717,228,0,0,6,827
12188,31,505,208657,-641,10,302,900,180,-717,228,0,0,40,827
12189,23,-57,216889,-412,9,-410,-127,890,-717,-469,0,1977,40,827
12190,23,505,353696,-412,9,966,-24,-542,-717,-469,0,0,40,827
12191,57,505,71367,-412,9,302,-436,180,-717,228,0,0,40,827
12192,47,505,159550,-412,9,302,900,-766,952,228,0,0,40,827
12193,44,-725,34935,-641,10,966,-436,-542,952,-469,0,0,40,827
12194,73,911,300404,-641,10,-410,-127,890,-717,-469,0,0,6,827
12195,49,510,113913,-412,9,-410,755,-750,-717,228,0,0,60,827
12196,30,505,242739,-657,13,302,-127,-542,-717,228,0,0,40,827
12197,35,911,241126,-412,9,966,-681,458,-717,-469,0,0,60,827
12198,51,505,193374,424,2,-410,-681,890,-717,-469,0,0,40,267
12199,48,911,138069,270,3,-410,-681,890,-717,-469,0,2042,50,827
12200,39,505,286026,-657,13,-410,900,890,-717,-469,0,0,40,827
12201,23,505,315065,-641,10,966,-436,180,-717,-469,0,0,35,267
12202,45,505,274689,-425,6,-410,-681,890,-717,-469,0,0,60,827
12203,24,505,180060,-725,12,966,-681,-766,-717,-469,2354,0,40,827
12204,33,505,204780,-641,10,-410,900,-750,-717,228,15024,0,40,827
12205,58,505,100303,809,8,-410,-681,890,-717,-469,0,0,40,827
12206,37,505,103986,-657,13,-410,264,890,-717,-469,7688,0,39,827
12207,65,505,173674,-412,9,302,-436,458,-717,228,0,0,14,827
12208,47,505,214702,-412,9,302,-436,180,-717,228,0,0,37,953
12209,38,505,372559,-641,10,-410,-681,890,952,-469,0,0,40,827
12210,51,835,97934,-657,13,-410,-24,890,-717,-469,5178,0,40,827
12211,40,835,219240,-412,9,302,900,180,-717,228,0,0,22,827
12212,54,505,205337,-657,13,966,962,-766,-717,-469,0,0,50,827
12213,32,505,147118,-412,9,302,-436,-766,-717,228,0,0,40,827
12214,37,505,191524,-607,11,-911,264,-542,-717,228,0,0,38,827
12215,38,505,103886,-641,10,302,-436,-766,-717,-469,0,0,40,827
12216,50,911,68898,-765,14,-410,-127,890,-717,-469,7688,0,55,827
12217,34,505,164280,-425,6,-410,-221,890,-717,-469,0,0,40,-684
12218,41,505,342164,-641,10,302,-127,-766,-717,228,0,0,15,827
12219,33,505,104509,-412,9,302,900,-542,-717,228,0,0,40,827
12220,46,505,216414,-607,11,405,-681,180,-717,-469,0,0,40,827
12221,29,505,112776,-412,9,302,962,180,-717,228,0,0,45,827
12222,66,505,313255,-641,10,-410,-127,890,-717,-469,0,0,24,827
12223,31,505,265706,-412,9,-410,-681,890,-717,-469,7298,0,40,827
12224,30,505,130369,-607,11,-911,264,180,-717,228,0,0,40,827
12225,43,-605,344519,-718,16,-410,264,-750,-717,228,0,0,40,827
12226,35,505,209993,162,7,-911,525,180,-717,228,0,0,8,267
12227,48,835,42972,-718,16,-410,264,-750,-717,228,0,0,40,827
12228,34,510,177304,-425,6,302,755,-766,-717,-469,0,0,40,-339
12229,30,-57,191571,-641,10,966,962,-766,-717,228,0,0,40,827
12230,66,-57,76212,-412,9,-410,-980,890,-717,-469,0,0,50,827
12231,17,-725,140240,162,7,966,900,-542,-717,228,0,0,20,827
12232,29,505,176027,-657,13,966,264,-766,-717,228,0,0,40,827
